Date,Time,Ingredient,"Optional - 
Direct Entry Description",Amount,"Measuring
unit",Calories,Fat (g),Sodium (mg),Carb (g),Fiber (g),Added Sugar (g),Protein (g),Calcium (mg),Potassium (mg),Caffeine (mg),Iron (mg),Cost ($),Food category
8/21/2025,15:30,"Tomato Paste (Organic, Trader Joe's)",Red Sauce for Pasta (5 servings) (Portion: 0.2),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
8/21/2025,15:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Red Sauce for Pasta (5 servings) (Portion: 0.2),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/21/2025,15:30,"Pasta, Fusilli, Whole Wheat (De Cecco)",,125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
8/21/2025,15:30,Green Beans,,70,g,25,0,4,5,2,0,1,21,105,0,0,$ 0.50,#REF!
8/21/2025,15:30,Bell Pepper (Fresh),,70,g,20,0,0,5,1,0,0,7,140,0,0,$ 0.57,#REF!
8/21/2025,15:30,"Beef, Ground (90% Lean, 10% Fat)",Red Sauce for Pasta (5 servings) (Portion: 0.2),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
8/21/2025,17:00,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
8/21/2025,17:00,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
8/21/2025,19:30,"Rice, White Jasmine (Dry - Trader Joe's)",Hans made Rice Bowl with Chicken and Veggies (Portion: 1),125,g,422,0,0,97,1,0,8,0,83,0,0,$ 0.00,#REF!
8/21/2025,19:30,Olive oil,Hans made Rice Bowl with Chicken and Veggies (Portion: 1),3,tbsp,378,42,0,0,0,0,0,0,0,0,0,$ 0.60,#REF!
8/21/2025,19:30,Grape Tomato,Hans made Rice Bowl with Chicken and Veggies (Portion: 1),75,g,16,0,4,3,1,0,1,8,178,0,0,$ 0.00,#REF!
8/21/2025,19:30,Cucumber,Hans made Rice Bowl with Chicken and Veggies (Portion: 1),75,g,19,0,0,4,1,0,1,0,105,0,0,$ 0.00,#REF!
8/21/2025,19:30,"Corn, Roasted Frozen (Trader Joe's)",Hans made Rice Bowl with Chicken and Veggies (Portion: 1),100,g,86,2,0,15,3,0,3,0,210,0,0,$ 0.00,#REF!
8/21/2025,19:30,"Chicken Thigh (Skinless, Boneless)",Hans made Rice Bowl with Chicken and Veggies (Portion: 1),125,g,267,17,218,0,0,0,29,14,318,0,1,$ 2.89,#REF!
8/21/2025,22:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
8/21/2025,22:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/21/2025,22:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
8/22/2025,08:00,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/22/2025,08:00,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
8/22/2025,08:15,Nespresso,,1,pc,0,0,0,0,0,0,0,0,0,65,0,$ 0.99,#REF!
8/22/2025,11:30,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
8/22/2025,11:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/22/2025,11:30,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
8/22/2025,11:30,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
8/22/2025,11:30,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/22/2025,11:30,Egg (L) whole,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
8/22/2025,11:30,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
8/22/2025,14:15,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
8/22/2025,14:15,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
8/22/2025,14:15,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
8/22/2025,14:15,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
8/22/2025,16:00,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
8/22/2025,16:00,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
8/22/2025,16:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/22/2025,16:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/22/2025,16:00,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
8/22/2025,16:00,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
8/22/2025,16:00,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/22/2025,16:00,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
8/22/2025,16:00,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
8/22/2025,16:00,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
8/22/2025,19:30,Direct Entry - Sodium (mg),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1)",2000,pc,0,0,"2,000",0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/22/2025,19:30,Direct Entry - Protein (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1)",35,g,140,0,0,0,0,0,35,0,0,0,0,$ 0.00,#REF!
8/22/2025,19:30,Direct Entry - Fat (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1)",50,g,450,50,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/22/2025,19:30,Direct Entry - Carbohydrate (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1)",125,g,500,0,0,125,0,0,0,0,0,0,0,$ 0.00,#REF!
8/22/2025,20:00,"Apple (small, around 150g in total)",,1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
8/22/2025,20:15,"Milk (2%, Clover Sonoma)",,240,ml,137,5,140,13,0,0,10,350,460,0,0,$ 0.44,#REF!
8/22/2025,22:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
8/22/2025,22:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/22/2025,22:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
8/23/2025,07:30,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/23/2025,07:30,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
8/23/2025,09:30,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
8/23/2025,09:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/23/2025,09:30,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
8/23/2025,09:30,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
8/23/2025,09:30,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/23/2025,09:30,Egg (L) whole,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
8/23/2025,09:30,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
8/23/2025,13:00,Direct Entry - Sodium (mg),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Whole Foods Lunch (Mashed Potatoes + Meatballs + Vegetables)",2000,pc,0,0,"2,000",0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/23/2025,13:00,Direct Entry - Protein (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Whole Foods Lunch (Mashed Potatoes + Meatballs + Vegetables)",35,g,140,0,0,0,0,0,35,0,0,0,0,$ 0.00,#REF!
8/23/2025,13:00,Direct Entry - Fat (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Whole Foods Lunch (Mashed Potatoes + Meatballs + Vegetables)",50,g,450,50,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/23/2025,13:00,Direct Entry - Carbohydrate (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): Whole Foods Lunch (Mashed Potatoes + Meatballs + Vegetables)",100,g,400,0,0,100,0,0,0,0,0,0,0,$ 0.00,#REF!
8/23/2025,16:00,Direct Entry - Sodium (mg),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): BBQ at Whittney's",2000,pc,0,0,"2,000",0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/23/2025,16:00,Direct Entry - Protein (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): BBQ at Whittney's",40,g,160,0,0,0,0,0,40,0,0,0,0,$ 0.00,#REF!
8/23/2025,16:00,Direct Entry - Fat (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): BBQ at Whittney's",50,g,450,50,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/23/2025,16:00,Direct Entry - Carbohydrate (g),"Direct Entry Template (1000 cal, 35g fat, 1500mg sodium) (Portion: 1): BBQ at Whittney's",100,g,400,0,0,100,0,0,0,0,0,0,0,$ 0.00,#REF!
8/23/2025,21:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
8/23/2025,21:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/23/2025,21:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
8/24/2025,09:00,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/24/2025,09:00,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
8/24/2025,09:30,Nespresso,,1,pc,0,0,0,0,0,0,0,0,0,65,0,$ 0.99,#REF!
8/24/2025,10:30,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
8/24/2025,10:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/24/2025,10:30,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
8/24/2025,10:30,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
8/24/2025,10:30,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/24/2025,10:30,Green Beans,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,36,0,6,7,3,0,2,30,150,0,1,$ 0.72,#REF!
8/24/2025,10:30,Egg (L) whole,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
8/24/2025,10:30,Bell Pepper (Fresh),Extra veggies in Nasi Goreng,50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
8/24/2025,14:15,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
8/24/2025,14:15,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
8/24/2025,14:15,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/24/2025,14:15,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/24/2025,14:15,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
8/24/2025,14:15,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
8/24/2025,14:15,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/24/2025,14:15,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
8/24/2025,14:15,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
8/24/2025,14:15,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
8/24/2025,16:15,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
8/24/2025,16:15,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
8/24/2025,17:00,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),85,g,44,0,0,11,2,0,0,12,128,0,0,$ 0.75,#REF!
8/24/2025,17:00,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
8/24/2025,17:00,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
8/24/2025,17:00,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
8/24/2025,19:00,Sweet Potato,Japanese Sweet Potato (500g) from the Oven (Portion: 0.5),250,g,235,1,90,53,8,0,5,95,"1,188",0,0,$ 1.65,#REF!
8/24/2025,19:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Broccoli from the Oven (100g portion) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/24/2025,19:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Roasted Chicken from the Oven (Portion: 0.2),0.1,tsp,0,0,56,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/24/2025,19:00,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Japanese Sweet Potato (500g) from the Oven (Portion: 0.5),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/24/2025,19:00,Olive oil,Broccoli from the Oven (100g portion) (Portion: 1),0.5,tbsp,63,7,0,0,0,0,0,0,0,0,0,$ 0.10,#REF!
8/24/2025,19:00,Olive oil,Roasted Chicken from the Oven (Portion: 0.2),0.4,tbsp,50,6,0,0,0,0,0,0,0,0,0,$ 0.08,#REF!
8/24/2025,19:00,Olive oil,Japanese Sweet Potato (500g) from the Oven (Portion: 0.5),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/24/2025,19:00,"Chicken Thigh (Skinless, Boneless)",Roasted Chicken from the Oven (Portion: 0.2),140,g,299,19,244,0,0,0,32,15,356,0,1,$ 3.23,#REF!
8/24/2025,19:00,Broccoli (dry),Broccoli from the Oven (100g portion) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
8/24/2025,22:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
8/24/2025,22:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/24/2025,22:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
8/25/2025,08:30,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/25/2025,08:30,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
8/25/2025,11:15,Sriracha (Trader Joe's),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,tsp,8,0,150,2,0,2,0,0,20,0,0,$ 0.00,#REF!
8/25/2025,11:15,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/25/2025,11:15,"Seasoning, Salt for Life (Nature's Alternative Salt)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),0.125,tsp,0,0,70,0,0,0,0,0,235,0,0,$ 0.00,#REF!
8/25/2025,11:15,"Rice, Brown Jasmine (Dry - Trader Joe's)",Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,368,3,0,76,4,0,9,0,222,0,2,$ 0.29,#REF!
8/25/2025,11:15,Olive oil,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/25/2025,11:15,Egg (L) whole,Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),2,pc,140,9,126,2,0,0,13,48,146,0,1,$ 1.24,#REF!
8/25/2025,11:15,Broccoli (dry),Nasi Goreng (Vegetarian Fried Rice) (Portion: 1),100,g,41,0,0,7,2,0,3,47,280,0,1,$ 0.97,#REF!
8/25/2025,13:00,"Banana (medium, around 150g with skin)",,1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
8/25/2025,14:30,Tomato Sauce (Muir Glen),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,39,0,28,8,1,0,1,0,224,0,0,$ 0.74,#REF!
8/25/2025,14:30,"Tomato Paste (Organic, Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.2,pc,30,0,25,7,2,4,1,0,58,0,0,$ 0.20,#REF!
8/25/2025,14:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/25/2025,14:30,"Seasoning, Umami Multi-Purpose (Trader Joe's)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.05,tsp,0,0,28,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/25/2025,14:30,"Seasoning, Salt for Life (Nature's Alternative Salt)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),0.25,tsp,0,0,140,0,0,0,0,0,470,0,0,$ 0.00,#REF!
8/25/2025,14:30,"Pasta, Fusilli, Whole Wheat (De Cecco)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),125,g,460,4,0,87,9,2,18,60,375,0,0,$ 0.83,#REF!
8/25/2025,14:30,Olive oil,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/25/2025,14:30,Green Beans,Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,18,0,3,4,2,0,1,15,75,0,0,$ 0.36,#REF!
8/25/2025,14:30,Bell Pepper (Fresh),Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),50,g,14,0,0,4,1,0,0,5,100,0,0,$ 0.41,#REF!
8/25/2025,14:30,"Beef, Ground (90% Lean, 10% Fat)",Fusili with Veggies & Red Sauce (1 serving) (Portion: 1),90.4,g,153,9,60,0,0,0,18,0,288,0,2,$ 1.40,#REF!
8/25/2025,16:00,"Fruits, Frozen (Average, Trader Joe's)",Carb Loading Shake (Portion: 1),75,g,39,0,0,10,2,0,0,11,113,0,0,$ 0.66,#REF!
8/25/2025,16:00,Oats,Carb Loading Shake (Portion: 1),100,g,376,6,0,68,10,0,13,0,350,0,4,$ 0.45,#REF!
8/25/2025,16:00,"Milk (2%, Clover Sonoma)",Carb Loading Shake (Portion: 1),480,ml,274,10,280,26,0,0,20,700,920,0,0,$ 0.88,#REF!
8/25/2025,16:00,Husks (Whole Psyllium),Carb Loading Shake (Portion: 1),1,tbsp,16,0,5,4,4,0,0,0,49,0,0,$ 0.00,#REF!
8/25/2025,18:00,"Cashews, Whole (Salted, 50% Less Sodium, Trader Joe's)",Apple & Cashews (Portion: 1),35,g,212,16,64,11,1,0,6,12,222,0,2,$ 0.65,#REF!
8/25/2025,18:00,"Apple (small, around 150g in total)",Apple & Cashews (Portion: 1),1,pc,84,0,2,21,4,0,0,10,195,0,0,$ 1.32,#REF!
8/25/2025,19:15,"Seasoning, Umami Multi-Purpose (Trader Joe's)","Mashed Potatoes, Bell Pepper, Broccoli and Beef (Portion: 1)",1,tsp,0,0,560,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/25/2025,19:15,"Potato, Yellow (Dry)","Mashed Potatoes, Bell Pepper, Broccoli and Beef (Portion: 1)",400,g,352,0,0,80,6,0,8,28,"1,400",0,1,$ 0.00,#REF!
8/25/2025,19:15,Olive oil,"Mashed Potatoes, Bell Pepper, Broccoli and Beef (Portion: 1)",1,tbsp,126,14,0,0,0,0,0,0,0,0,0,$ 0.20,#REF!
8/25/2025,19:15,"Butter (unsalted, Clover)","Mashed Potatoes, Bell Pepper, Broccoli and Beef (Portion: 1)",20,g,141,16,0,0,0,0,0,0,0,0,0,$ 0.00,#REF!
8/25/2025,19:15,Broccoli (dry),"Mashed Potatoes, Bell Pepper, Broccoli and Beef (Portion: 1)",50,g,20,0,0,3,1,0,1,24,140,0,0,$ 0.49,#REF!
8/25/2025,19:15,Bell Pepper (Fresh),"Mashed Potatoes, Bell Pepper, Broccoli and Beef (Portion: 1)",100,g,28,0,0,7,1,0,0,10,200,0,0,$ 0.81,#REF!
8/25/2025,19:15,"Beef, Ground (90% Lean, 10% Fat)","Mashed Potatoes, Bell Pepper, Broccoli and Beef (Portion: 1)",113,g,191,11,75,0,0,0,23,0,360,0,2,$ 1.75,#REF!
8/25/2025,22:00,Honey,Evening Yogurt (Portion: 1),15,g,55,0,0,14,0,0,0,0,0,0,0,$ 0.36,#REF!
8/25/2025,22:00,Greek Yogurt (Whole Milk - Chobani),Evening Yogurt (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/25/2025,22:00,Blueberries (fresh),Evening Yogurt (Portion: 1),65,g,42,0,1,10,2,0,0,4,50,0,0,$ 0.89,#REF!
8/26/2025,07:00,Greek Yogurt (Whole Milk - Chobani),Breakfast Bowl (Portion: 1),250,g,249,13,88,10,0,0,22,250,338,0,0,$ 2.03,#REF!
8/26/2025,07:00,"Granola (Chocolate Coffee, Trader Joe's)",Breakfast Bowl (Portion: 1),50,g,224,7,69,36,4,13,4,17,207,0,0,$ 0.59,#REF!
8/26/2025,09:15,"Banana (medium, around 150g with skin)",,1,pc,95,0,1,22,3,0,1,6,350,0,0,$ 0.00,#REF!
